event_id,sportmonks_fixture_id,sm_league_id,league_name,toa_sport_key,kickoff_utc,kickoff_local,local_kickoff_date,calendar_year,calendar_month,season_cdm,status,result_available,result_home,result_away,home_team,away_team
794,18841649,8,Premier League,soccer_epl,2023-09-02T09:00:00-05:00,2023-09-02T09:00:00-05:00,2023-09-02,2023,9,2023/24,finished,True,2,5,Burnley,Tottenham Hotspur
792,18841647,8,Premier League,soccer_epl,2023-09-02T09:00:00-05:00,2023-09-02T09:00:00-05:00,2023-09-02,2023,9,2023/24,finished,True,2,2,Brentford,AFC Bournemouth
799,18841654,8,Premier League,soccer_epl,2023-09-02T09:00:00-05:00,2023-09-02T09:00:00-05:00,2023-09-02,2023,9,2023/24,finished,True,5,1,Manchester City,Fulham
795,18841650,8,Premier League,soccer_epl,2023-09-02T09:00:00-05:00,2023-09-02T09:00:00-05:00,2023-09-02,2023,9,2023/24,finished,True,0,1,Chelsea,Nottingham Forest
3361,18847963,564,La Liga,soccer_spain_la_liga,2023-09-02T09:15:00-05:00,2023-09-02T09:15:00-05:00,2023-09-02,2023,9,2023/24,finished,True,2,1,Real Madrid,Getafe
6929,18860504,301,Ligue 1,soccer_france_ligue_one,2023-09-02T10:00:00-05:00,2023-09-02T10:00:00-05:00,2023-09-02,2023,9,2023/24,finished,True,0,0,Brest,Rennes
8430,18867338,384,Serie A,soccer_italy_serie_a,2023-09-02T11:30:00-05:00,2023-09-02T11:30:00-05:00,2023-09-02,2023,9,2023/24,finished,True,0,0,Udinese,Frosinone
793,18841648,8,Premier League,soccer_epl,2023-09-02T11:30:00-05:00,2023-09-02T11:30:00-05:00,2023-09-02,2023,9,2023/24,finished,True,3,1,Brighton & Hove Albion,Newcastle United
8097,18863212,82,Bundesliga,soccer_germany_bundesliga,2023-09-02T11:30:00-05:00,2023-09-02T11:30:00-05:00,2023-09-02,2023,9,2023/24,finished,True,1,2,Borussia Mönchengladbach,FC Bayern München
3358,18847960,564,La Liga,soccer_spain_la_liga,2023-09-02T11:30:00-05:00,2023-09-02T11:30:00-05:00,2023-09-02,2023,9,2023/24,finished,True,1,0,Deportivo Alavés,Valencia
8422,18867330,384,Serie A,soccer_italy_serie_a,2023-09-02T11:30:00-05:00,2023-09-02T11:30:00-05:00,2023-09-02,2023,9,2023/24,finished,True,2,1,Bologna,Cagliari
8421,18867329,384,Serie A,soccer_italy_serie_a,2023-09-02T13:45:00-05:00,2023-09-02T13:45:00-05:00,2023-09-02,2023,9,2023/24,finished,True,3,0,Atalanta,Monza
8426,18867334,384,Serie A,soccer_italy_serie_a,2023-09-02T13:45:00-05:00,2023-09-02T13:45:00-05:00,2023-09-02,2023,9,2023/24,finished,True,1,2,Napoli,Lazio
6922,18860497,301,Ligue 1,soccer_france_ligue_one,2023-09-02T14:00:00-05:00,2023-09-02T14:00:00-05:00,2023-09-02,2023,9,2023/24,finished,True,3,0,Monaco,Lens
3355,18847957,564,La Liga,soccer_spain_la_liga,2023-09-02T14:00:00-05:00,2023-09-02T14:00:00-05:00,2023-09-02,2023,9,2023/24,finished,True,1,0,Real Betis,Rayo Vallecano
6921,18860496,301,Ligue 1,soccer_france_ligue_one,2023-09-03T06:00:00-05:00,2023-09-03T06:00:00-05:00,2023-09-03,2023,9,2023/24,finished,True,2,2,Toulouse,Clermont
3357,18847959,564,La Liga,soccer_spain_la_liga,2023-09-03T07:00:00-05:00,2023-09-03T07:00:00-05:00,2023-09-03,2023,9,2023/24,finished,True,1,0,Girona,Las Palmas
6928,18860503,301,Ligue 1,soccer_france_ligue_one,2023-09-03T08:00:00-05:00,2023-09-03T08:00:00-05:00,2023-09-03,2023,9,2023/24,finished,True,2,2,Metz,Reims
6927,18860502,301,Ligue 1,soccer_france_ligue_one,2023-09-03T08:00:00-05:00,2023-09-03T08:00:00-05:00,2023-09-03,2023,9,2023/24,finished,True,3,0,Le Havre,Lorient
6923,18860498,301,Ligue 1,soccer_france_ligue_one,2023-09-03T08:00:00-05:00,2023-09-03T08:00:00-05:00,2023-09-03,2023,9,2023/24,finished,True,1,0,LOSC Lille,Montpellier
797,18841652,8,Premier League,soccer_epl,2023-09-03T08:00:00-05:00,2023-09-03T08:00:00-05:00,2023-09-03,2023,9,2023/24,finished,True,3,0,Liverpool,Aston Villa
796,18841651,8,Premier League,soccer_epl,2023-09-03T08:00:00-05:00,2023-09-03T08:00:00-05:00,2023-09-03,2023,9,2023/24,finished,True,3,2,Crystal Palace,Wolverhampton Wanderers
8096,18863211,82,Bundesliga,soccer_germany_bundesliga,2023-09-03T08:30:00-05:00,2023-09-03T08:30:00-05:00,2023-09-03,2023,9,2023/24,finished,True,1,1,Eintracht Frankfurt,FC Köln
3359,18847961,564,La Liga,soccer_spain_la_liga,2023-09-03T09:15:00-05:00,2023-09-03T09:15:00-05:00,2023-09-03,2023,9,2023/24,finished,True,0,0,Mallorca,Athletic Club
6925,18860500,301,Ligue 1,soccer_france_ligue_one,2023-09-03T10:05:00-05:00,2023-09-03T10:05:00-05:00,2023-09-03,2023,9,2023/24,finished,True,2,0,Nice,Strasbourg
8094,18863209,82,Bundesliga,soccer_germany_bundesliga,2023-09-03T10:30:00-05:00,2023-09-03T10:30:00-05:00,2023-09-03,2023,9,2023/24,finished,True,0,3,FC Union Berlin,RB Leipzig
791,18841646,8,Premier League,soccer_epl,2023-09-03T10:30:00-05:00,2023-09-03T10:30:00-05:00,2023-09-03,2023,9,2023/24,finished,True,3,1,Arsenal,Manchester United
8429,18867337,384,Serie A,soccer_italy_serie_a,2023-09-03T11:30:00-05:00,2023-09-03T11:30:00-05:00,2023-09-03,2023,9,2023/24,finished,True,1,0,Torino,Genoa
8424,18867332,384,Serie A,soccer_italy_serie_a,2023-09-03T11:30:00-05:00,2023-09-03T11:30:00-05:00,2023-09-03,2023,9,2023/24,finished,True,4,0,Inter,Fiorentina
8425,18867333,384,Serie A,soccer_italy_serie_a,2023-09-03T13:45:00-05:00,2023-09-03T13:45:00-05:00,2023-09-03,2023,9,2023/24,finished,True,2,0,Lecce,Salernitana
8423,18867331,384,Serie A,soccer_italy_serie_a,2023-09-03T13:45:00-05:00,2023-09-03T13:45:00-05:00,2023-09-03,2023,9,2023/24,finished,True,0,2,Empoli,Juventus
6924,18860499,301,Ligue 1,soccer_france_ligue_one,2023-09-03T13:45:00-05:00,2023-09-03T13:45:00-05:00,2023-09-03,2023,9,2023/24,finished,True,1,4,Olympique Lyonnais,Paris Saint Germain
3360,18847962,564,La Liga,soccer_spain_la_liga,2023-09-03T14:00:00-05:00,2023-09-03T14:00:00-05:00,2023-09-03,2023,9,2023/24,finished,True,1,2,Osasuna,FC Barcelona
8102,18863217,82,Bundesliga,soccer_germany_bundesliga,2023-09-15T13:30:00-05:00,2023-09-15T13:30:00-05:00,2023-09-15,2023,9,2023/24,finished,True,2,2,FC Bayern München,Bayer 04 Leverkusen
6930,18860505,301,Ligue 1,soccer_france_ligue_one,2023-09-15T14:00:00-05:00,2023-09-15T14:00:00-05:00,2023-09-15,2023,9,2023/24,finished,True,2,3,Paris Saint Germain,Nice
3372,18847974,564,La Liga,soccer_spain_la_liga,2023-09-15T14:00:00-05:00,2023-09-15T14:00:00-05:00,2023-09-15,2023,9,2023/24,finished,True,2,0,Rayo Vallecano,Deportivo Alavés
810,18841665,8,Premier League,soccer_epl,2023-09-16T06:30:00-05:00,2023-09-16T06:30:00-05:00,2023-09-16,2023,9,2023/24,finished,True,1,3,Wolverhampton Wanderers,Liverpool
3363,18847965,564,La Liga,soccer_spain_la_liga,2023-09-16T07:00:00-05:00,2023-09-16T07:00:00-05:00,2023-09-16,2023,9,2023/24,finished,True,3,0,Athletic Club,Cádiz
8437,18867345,384,Serie A,soccer_italy_serie_a,2023-09-16T08:00:00-05:00,2023-09-16T08:00:00-05:00,2023-09-16,2023,9,2023/24,finished,True,3,1,Juventus,Lazio
8104,18863219,82,Bundesliga,soccer_germany_bundesliga,2023-09-16T08:30:00-05:00,2023-09-16T08:30:00-05:00,2023-09-16,2023,9,2023/24,finished,True,2,4,SC Freiburg,Borussia Dortmund
8105,18863220,82,Bundesliga,soccer_germany_bundesliga,2023-09-16T08:30:00-05:00,2023-09-16T08:30:00-05:00,2023-09-16,2023,9,2023/24,finished,True,2,1,VfL Wolfsburg,FC Union Berlin
8106,18863221,82,Bundesliga,soccer_germany_bundesliga,2023-09-16T08:30:00-05:00,2023-09-16T08:30:00-05:00,2023-09-16,2023,9,2023/24,finished,True,1,3,FSV Mainz 05,VfB Stuttgart
8107,18863222,82,Bundesliga,soccer_germany_bundesliga,2023-09-16T08:30:00-05:00,2023-09-16T08:30:00-05:00,2023-09-16,2023,9,2023/24,finished,True,1,3,FC Köln,TSG Hoffenheim
8103,18863218,82,Bundesliga,soccer_germany_bundesliga,2023-09-16T08:30:00-05:00,2023-09-16T08:30:00-05:00,2023-09-16,2023,9,2023/24,finished,True,3,0,RB Leipzig,FC Augsburg
809,18841664,8,Premier League,soccer_epl,2023-09-16T09:00:00-05:00,2023-09-16T09:00:00-05:00,2023-09-16,2023,9,2023/24,finished,True,1,3,West Ham United,Manchester City
808,18841663,8,Premier League,soccer_epl,2023-09-16T09:00:00-05:00,2023-09-16T09:00:00-05:00,2023-09-16,2023,9,2023/24,finished,True,2,1,Tottenham Hotspur,Sheffield United
802,18841657,8,Premier League,soccer_epl,2023-09-16T09:00:00-05:00,2023-09-16T09:00:00-05:00,2023-09-16,2023,9,2023/24,finished,True,3,1,Aston Villa,Crystal Palace
805,18841660,8,Premier League,soccer_epl,2023-09-16T09:00:00-05:00,2023-09-16T09:00:00-05:00,2023-09-16,2023,9,2023/24,finished,True,1,3,Manchester United,Brighton & Hove Albion
804,18841659,8,Premier League,soccer_epl,2023-09-16T09:00:00-05:00,2023-09-16T09:00:00-05:00,2023-09-16,2023,9,2023/24,finished,True,1,0,Fulham,Luton Town
3369,18847971,564,La Liga,soccer_spain_la_liga,2023-09-16T09:15:00-05:00,2023-09-16T09:15:00-05:00,2023-09-16,2023,9,2023/24,finished,True,3,0,Valencia,Atlético Madrid
6932,18860507,301,Ligue 1,soccer_france_ligue_one,2023-09-16T10:00:00-05:00,2023-09-16T10:00:00-05:00,2023-09-16,2023,9,2023/24,finished,True,2,2,Rennes,LOSC Lille
8436,18867344,384,Serie A,soccer_italy_serie_a,2023-09-16T11:00:00-05:00,2023-09-16T11:00:00-05:00,2023-09-16,2023,9,2023/24,finished,True,5,1,Inter,AC Milan
806,18841661,8,Premier League,soccer_epl,2023-09-16T11:30:00-05:00,2023-09-16T11:30:00-05:00,2023-09-16,2023,9,2023/24,finished,True,1,0,Newcastle United,Brentford
3365,18847967,564,La Liga,soccer_spain_la_liga,2023-09-16T11:30:00-05:00,2023-09-16T11:30:00-05:00,2023-09-16,2023,9,2023/24,finished,True,0,1,Celta de Vigo,Mallorca
8108,18863223,82,Bundesliga,soccer_germany_bundesliga,2023-09-16T11:30:00-05:00,2023-09-16T11:30:00-05:00,2023-09-16,2023,9,2023/24,finished,True,1,1,VfL Bochum 1848,Eintracht Frankfurt
8434,18867342,384,Serie A,soccer_italy_serie_a,2023-09-16T13:45:00-05:00,2023-09-16T13:45:00-05:00,2023-09-16,2023,9,2023/24,finished,True,2,2,Genoa,Napoli
6938,18860513,301,Ligue 1,soccer_france_ligue_one,2023-09-16T14:00:00-05:00,2023-09-16T14:00:00-05:00,2023-09-16,2023,9,2023/24,finished,True,0,1,Lens,Metz
3364,18847966,564,La Liga,soccer_spain_la_liga,2023-09-16T14:00:00-05:00,2023-09-16T14:00:00-05:00,2023-09-16,2023,9,2023/24,finished,True,5,0,FC Barcelona,Real Betis
8431,18867339,384,Serie A,soccer_italy_serie_a,2023-09-17T05:30:00-05:00,2023-09-17T05:30:00-05:00,2023-09-17,2023,9,2023/24,finished,True,0,0,Cagliari,Udinese
6934,18860509,301,Ligue 1,soccer_france_ligue_one,2023-09-17T06:00:00-05:00,2023-09-17T06:00:00-05:00,2023-09-17,2023,9,2023/24,finished,True,2,2,Lorient,Monaco
3366,18847968,564,La Liga,soccer_spain_la_liga,2023-09-17T07:00:00-05:00,2023-09-17T07:00:00-05:00,2023-09-17,2023,9,2023/24,finished,True,3,2,Getafe,Osasuna
8438,18867346,384,Serie A,soccer_italy_serie_a,2023-09-17T08:00:00-05:00,2023-09-17T08:00:00-05:00,2023-09-17,2023,9,2023/24,finished,True,1,1,Monza,Lecce
8433,18867341,384,Serie A,soccer_italy_serie_a,2023-09-17T08:00:00-05:00,2023-09-17T08:00:00-05:00,2023-09-17,2023,9,2023/24,finished,True,4,2,Frosinone,Sassuolo
6936,18860511,301,Ligue 1,soccer_france_ligue_one,2023-09-17T08:00:00-05:00,2023-09-17T08:00:00-05:00,2023-09-17,2023,9,2023/24,finished,True,0,1,Clermont,Nantes
801,18841656,8,Premier League,soccer_epl,2023-09-17T08:00:00-05:00,2023-09-17T08:00:00-05:00,2023-09-17,2023,9,2023/24,finished,True,0,0,AFC Bournemouth,Chelsea
6931,18860506,301,Ligue 1,soccer_france_ligue_one,2023-09-17T08:00:00-05:00,2023-09-17T08:00:00-05:00,2023-09-17,2023,9,2023/24,finished,True,2,2,Strasbourg,Montpellier
6937,18860512,301,Ligue 1,soccer_france_ligue_one,2023-09-17T08:00:00-05:00,2023-09-17T08:00:00-05:00,2023-09-17,2023,9,2023/24,finished,True,1,2,Reims,Brest
8109,18863224,82,Bundesliga,soccer_germany_bundesliga,2023-09-17T08:30:00-05:00,2023-09-17T08:30:00-05:00,2023-09-17,2023,9,2023/24,finished,True,4,2,Heidenheim,Werder Bremen
3368,18847970,564,La Liga,soccer_spain_la_liga,2023-09-17T09:15:00-05:00,2023-09-17T09:15:00-05:00,2023-09-17,2023,9,2023/24,finished,True,2,1,Villarreal,Almería
6933,18860508,301,Ligue 1,soccer_france_ligue_one,2023-09-17T10:05:00-05:00,2023-09-17T10:05:00-05:00,2023-09-17,2023,9,2023/24,finished,True,0,0,Olympique Marseille,Toulouse
803,18841658,8,Premier League,soccer_epl,2023-09-17T10:30:00-05:00,2023-09-17T10:30:00-05:00,2023-09-17,2023,9,2023/24,finished,True,0,1,Everton,Arsenal
8110,18863225,82,Bundesliga,soccer_germany_bundesliga,2023-09-17T10:30:00-05:00,2023-09-17T10:30:00-05:00,2023-09-17,2023,9,2023/24,finished,True,3,3,Darmstadt 98,Borussia Mönchengladbach
8432,18867340,384,Serie A,soccer_italy_serie_a,2023-09-17T11:00:00-05:00,2023-09-17T11:00:00-05:00,2023-09-17,2023,9,2023/24,finished,True,3,2,Fiorentina,Atalanta
3371,18847973,564,La Liga,soccer_spain_la_liga,2023-09-17T11:30:00-05:00,2023-09-17T11:30:00-05:00,2023-09-17,2023,9,2023/24,finished,True,1,0,Sevilla,Las Palmas
6935,18860510,301,Ligue 1,soccer_france_ligue_one,2023-09-17T13:45:00-05:00,2023-09-17T13:45:00-05:00,2023-09-17,2023,9,2023/24,finished,True,0,0,Olympique Lyonnais,Le Havre
8439,18867347,384,Serie A,soccer_italy_serie_a,2023-09-17T13:45:00-05:00,2023-09-17T13:45:00-05:00,2023-09-17,2023,9,2023/24,finished,True,7,0,Roma,Empoli
3367,18847969,564,La Liga,soccer_spain_la_liga,2023-09-17T14:00:00-05:00,2023-09-17T14:00:00-05:00,2023-09-17,2023,9,2023/24,finished,True,2,1,Real Madrid,Real Sociedad
8440,18867348,384,Serie A,soccer_italy_serie_a,2023-09-18T11:30:00-05:00,2023-09-18T11:30:00-05:00,2023-09-18,2023,9,2023/24,finished,True,0,3,Salernitana,Torino
8435,18867343,384,Serie A,soccer_italy_serie_a,2023-09-18T13:45:00-05:00,2023-09-18T13:45:00-05:00,2023-09-18,2023,9,2023/24,finished,True,0,0,Hellas Verona,Bologna
807,18841662,8,Premier League,soccer_epl,2023-09-18T13:45:00-05:00,2023-09-18T13:45:00-05:00,2023-09-18,2023,9,2023/24,finished,True,1,1,Nottingham Forest,Burnley
3370,18847972,564,La Liga,soccer_spain_la_liga,2023-09-18T14:00:00-05:00,2023-09-18T14:00:00-05:00,2023-09-18,2023,9,2023/24,finished,True,2,4,Granada,Girona
8447,18867355,384,Serie A,soccer_italy_serie_a,2023-09-22T11:30:00-05:00,2023-09-22T11:30:00-05:00,2023-09-22,2023,9,2023/24,finished,True,1,1,Salernitana,Frosinone
8119,18863234,82,Bundesliga,soccer_germany_bundesliga,2023-09-22T13:30:00-05:00,2023-09-22T13:30:00-05:00,2023-09-22,2023,9,2023/24,finished,True,3,1,VfB Stuttgart,Darmstadt 98
8445,18867353,384,Serie A,soccer_italy_serie_a,2023-09-22T13:45:00-05:00,2023-09-22T13:45:00-05:00,2023-09-22,2023,9,2023/24,finished,True,1,0,Lecce,Genoa
3380,18847982,564,La Liga,soccer_spain_la_liga,2023-09-22T14:00:00-05:00,2023-09-22T14:00:00-05:00,2023-09-22,2023,9,2023/24,finished,True,0,2,Deportivo Alavés,Athletic Club
6940,18860515,301,Ligue 1,soccer_france_ligue_one,2023-09-22T14:00:00-05:00,2023-09-22T14:00:00-05:00,2023-09-22,2023,9,2023/24,finished,True,0,1,Monaco,Nice
3377,18847979,564,La Liga,soccer_spain_la_liga,2023-09-23T07:00:00-05:00,2023-09-23T07:00:00-05:00,2023-09-23,2023,9,2023/24,finished,True,5,3,Girona,Mallorca
8446,18867354,384,Serie A,soccer_italy_serie_a,2023-09-23T08:00:00-05:00,2023-09-23T08:00:00-05:00,2023-09-23,2023,9,2023/24,finished,True,1,0,AC Milan,Hellas Verona
8118,18863233,82,Bundesliga,soccer_germany_bundesliga,2023-09-23T08:30:00-05:00,2023-09-23T08:30:00-05:00,2023-09-23,2023,9,2023/24,finished,True,2,1,FC Augsburg,FSV Mainz 05
8116,18863231,82,Bundesliga,soccer_germany_bundesliga,2023-09-23T08:30:00-05:00,2023-09-23T08:30:00-05:00,2023-09-23,2023,9,2023/24,finished,True,0,1,Borussia Mönchengladbach,RB Leipzig
8113,18863228,82,Bundesliga,soccer_germany_bundesliga,2023-09-23T08:30:00-05:00,2023-09-23T08:30:00-05:00,2023-09-23,2023,9,2023/24,finished,True,0,2,FC Union Berlin,TSG Hoffenheim
8112,18863227,82,Bundesliga,soccer_germany_bundesliga,2023-09-23T08:30:00-05:00,2023-09-23T08:30:00-05:00,2023-09-23,2023,9,2023/24,finished,True,1,0,Borussia Dortmund,VfL Wolfsburg
8111,18863226,82,Bundesliga,soccer_germany_bundesliga,2023-09-23T08:30:00-05:00,2023-09-23T08:30:00-05:00,2023-09-23,2023,9,2023/24,finished,True,7,0,FC Bayern München,VfL Bochum 1848
818,18841673,8,Premier League,soccer_epl,2023-09-23T09:00:00-05:00,2023-09-23T09:00:00-05:00,2023-09-23,2023,9,2023/24,finished,True,1,1,Luton Town,Wolverhampton Wanderers
819,18841674,8,Premier League,soccer_epl,2023-09-23T09:00:00-05:00,2023-09-23T09:00:00-05:00,2023-09-23,2023,9,2023/24,finished,True,2,0,Manchester City,Nottingham Forest
816,18841671,8,Premier League,soccer_epl,2023-09-23T09:00:00-05:00,2023-09-23T09:00:00-05:00,2023-09-23,2023,9,2023/24,finished,True,0,0,Crystal Palace,Fulham
3378,18847980,564,La Liga,soccer_spain_la_liga,2023-09-23T09:15:00-05:00,2023-09-23T09:15:00-05:00,2023-09-23,2023,9,2023/24,finished,True,0,0,Osasuna,Sevilla
6943,18860518,301,Ligue 1,soccer_france_ligue_one,2023-09-23T10:00:00-05:00,2023-09-23T10:00:00-05:00,2023-09-23,2023,9,2023/24,finished,True,5,3,Nantes,Lorient
8448,18867356,384,Serie A,soccer_italy_serie_a,2023-09-23T11:00:00-05:00,2023-09-23T11:00:00-05:00,2023-09-23,2023,9,2023/24,finished,True,4,2,Sassuolo,Juventus
8117,18863232,82,Bundesliga,soccer_germany_bundesliga,2023-09-23T11:30:00-05:00,2023-09-23T11:30:00-05:00,2023-09-23,2023,9,2023/24,finished,True,2,1,Werder Bremen,FC Köln
3375,18847977,564,La Liga,soccer_spain_la_liga,2023-09-23T11:30:00-05:00,2023-09-23T11:30:00-05:00,2023-09-23,2023,9,2023/24,finished,True,3,2,FC Barcelona,Celta de Vigo
812,18841667,8,Premier League,soccer_epl,2023-09-23T11:30:00-05:00,2023-09-23T11:30:00-05:00,2023-09-23,2023,9,2023/24,finished,True,1,3,Brentford,Everton
8444,18867352,384,Serie A,soccer_italy_serie_a,2023-09-23T13:45:00-05:00,2023-09-23T13:45:00-05:00,2023-09-23,2023,9,2023/24,finished,True,1,1,Lazio,Monza
814,18841669,8,Premier League,soccer_epl,2023-09-23T14:00:00-05:00,2023-09-23T14:00:00-05:00,2023-09-23,2023,9,2023/24,finished,True,0,1,Burnley,Manchester United
3373,18847975,564,La Liga,soccer_spain_la_liga,2023-09-23T14:00:00-05:00,2023-09-23T14:00:00-05:00,2023-09-23,2023,9,2023/24,finished,True,2,2,Almería,Valencia
6947,18860522,301,Ligue 1,soccer_france_ligue_one,2023-09-23T14:00:00-05:00,2023-09-23T14:00:00-05:00,2023-09-23,2023,9,2023/24,finished,True,1,0,Brest,Olympique Lyonnais
8443,18867351,384,Serie A,soccer_italy_serie_a,2023-09-24T05:30:00-05:00,2023-09-24T05:30:00-05:00,2023-09-24,2023,9,2023/24,finished,True,0,1,Empoli,Inter
6945,18860520,301,Ligue 1,soccer_france_ligue_one,2023-09-24T06:00:00-05:00,2023-09-24T06:00:00-05:00,2023-09-24,2023,9,2023/24,finished,True,0,1,Metz,Strasbourg
3381,18847983,564,La Liga,soccer_spain_la_liga,2023-09-24T07:00:00-05:00,2023-09-24T07:00:00-05:00,2023-09-24,2023,9,2023/24,finished,True,4,3,Real Sociedad,Getafe
8450,18867358,384,Serie A,soccer_italy_serie_a,2023-09-24T08:00:00-05:00,2023-09-24T08:00:00-05:00,2023-09-24,2023,9,2023/24,finished,True,0,2,Udinese,Fiorentina
6944,18860519,301,Ligue 1,soccer_france_ligue_one,2023-09-24T08:00:00-05:00,2023-09-24T08:00:00-05:00,2023-09-24,2023,9,2023/24,finished,True,2,1,Le Havre,Clermont
6942,18860517,301,Ligue 1,soccer_france_ligue_one,2023-09-24T08:00:00-05:00,2023-09-24T08:00:00-05:00,2023-09-24,2023,9,2023/24,finished,True,2,1,Lens,Toulouse
815,18841670,8,Premier League,soccer_epl,2023-09-24T08:00:00-05:00,2023-09-24T08:00:00-05:00,2023-09-24,2023,9,2023/24,finished,True,0,1,Chelsea,Aston Villa
811,18841666,8,Premier League,soccer_epl,2023-09-24T08:00:00-05:00,2023-09-24T08:00:00-05:00,2023-09-24,2023,9,2023/24,finished,True,2,2,Arsenal,Tottenham Hotspur
817,18841672,8,Premier League,soccer_epl,2023-09-24T08:00:00-05:00,2023-09-24T08:00:00-05:00,2023-09-24,2023,9,2023/24,finished,True,3,1,Liverpool,West Ham United
8441,18867349,384,Serie A,soccer_italy_serie_a,2023-09-24T08:00:00-05:00,2023-09-24T08:00:00-05:00,2023-09-24,2023,9,2023/24,finished,True,2,0,Atalanta,Cagliari
813,18841668,8,Premier League,soccer_epl,2023-09-24T08:00:00-05:00,2023-09-24T08:00:00-05:00,2023-09-24,2023,9,2023/24,finished,True,3,1,Brighton & Hove Albion,AFC Bournemouth
8114,18863229,82,Bundesliga,soccer_germany_bundesliga,2023-09-24T08:30:00-05:00,2023-09-24T08:30:00-05:00,2023-09-24,2023,9,2023/24,finished,True,4,1,Bayer 04 Leverkusen,Heidenheim
3379,18847981,564,La Liga,soccer_spain_la_liga,2023-09-24T09:15:00-05:00,2023-09-24T09:15:00-05:00,2023-09-24,2023,9,2023/24,finished,True,1,1,Rayo Vallecano,Villarreal
6946,18860521,301,Ligue 1,soccer_france_ligue_one,2023-09-24T10:05:00-05:00,2023-09-24T10:05:00-05:00,2023-09-24,2023,9,2023/24,finished,True,0,0,Montpellier,Rennes
8115,18863230,82,Bundesliga,soccer_germany_bundesliga,2023-09-24T10:30:00-05:00,2023-09-24T10:30:00-05:00,2023-09-24,2023,9,2023/24,finished,True,0,0,Eintracht Frankfurt,SC Freiburg
820,18841675,8,Premier League,soccer_epl,2023-09-24T10:30:00-05:00,2023-09-24T10:30:00-05:00,2023-09-24,2023,9,2023/24,finished,True,0,8,Sheffield United,Newcastle United
8442,18867350,384,Serie A,soccer_italy_serie_a,2023-09-24T11:00:00-05:00,2023-09-24T11:00:00-05:00,2023-09-24,2023,9,2023/24,finished,True,0,0,Bologna,Napoli
3382,18847984,564,La Liga,soccer_spain_la_liga,2023-09-24T11:30:00-05:00,2023-09-24T11:30:00-05:00,2023-09-24,2023,9,2023/24,finished,True,1,0,Las Palmas,Granada
3376,18847978,564,La Liga,soccer_spain_la_liga,2023-09-24T11:30:00-05:00,2023-09-24T11:30:00-05:00,2023-09-24,2023,9,2023/24,finished,True,1,1,Real Betis,Cádiz
8449,18867357,384,Serie A,soccer_italy_serie_a,2023-09-24T13:45:00-05:00,2023-09-24T13:45:00-05:00,2023-09-24,2023,9,2023/24,finished,True,1,1,Torino,Roma
6939,18860514,301,Ligue 1,soccer_france_ligue_one,2023-09-24T13:45:00-05:00,2023-09-24T13:45:00-05:00,2023-09-24,2023,9,2023/24,finished,True,4,0,Paris Saint Germain,Olympique Marseille
3374,18847976,564,La Liga,soccer_spain_la_liga,2023-09-24T14:00:00-05:00,2023-09-24T14:00:00-05:00,2023-09-24,2023,9,2023/24,finished,True,3,1,Atlético Madrid,Real Madrid
3385,18847987,564,La Liga,soccer_spain_la_liga,2023-09-26T12:00:00-05:00,2023-09-26T12:00:00-05:00,2023-09-26,2023,9,2023/24,finished,True,5,1,Sevilla,Almería
